31-Dec-24,,Dividend,12,,,,S102167,SLF,SUN LIFE FINANCIAL,,,,,52.92,,DIV,,,,CASH DIV  ON      63 SHS       REC 11/27/24 PAY 12/31/24,,
31-Dec-24,,Dividend,12,,,,T106998,TOU,TOURMALINE OIL,,,,,22.05,,DIV,,,,CASH DIV  ON      63 SHS       REC 12/16/24 PAY 12/31/24,,
31-Dec-24,,Dividend,12,,,,P026694,PPL,PEMBINA PIPELINE,,,,,46.23,,DIV,,,,CASH DIV  ON      67 SHS       REC 12/16/24 PAY 12/31/24,,
31-Dec-24,,Dividend,12,,,,T035645,TPZ,TOPAZ ENERGY COM,,,,,26.73,,DIV,,,,CASH DIV  ON      81 SHS       REC 12/13/24 PAY 12/31/24,,
31-Dec-24,,Interest,12,,,,B015698,BIP.UN,BROOKFIELD INFRASTRUCTURE PART,,,,,0.23,,INT,,,,DIST      ON      74 SHS       REC 11/29/24 PAY 12/31/24      PORTFOLIO EXCEPTION INTEREST,,
31-Dec-24,,Interest,12,,,,B015698,BIP.UN,BROOKFIELD INFRASTRUCTURE PART,,,,,1.17,,INT,,,,DIST      ON      74 SHS       REC 11/29/24 PAY 12/31/24      NON-US SOURCED INTEREST,,
31-Dec-24,,Interest,12,,,,B015698,BIP.UN,BROOKFIELD INFRASTRUCTURE PART,,,,,16.07,,INT,,,,DIST      ON      74 SHS       REC 11/29/24 PAY 12/31/24      US SOURCED DIVIDEND,,
31-Dec-24,,Interest,12,,,,B015698,BIP.UN,BROOKFIELD INFRASTRUCTURE PART,,,,,23.31,,INT,,,,DIST      ON      74 SHS       REC 11/29/24 PAY 12/31/24      NON-US SOURCED DIVIDEND,,
31-Dec-24,,Misc cash,12,,,,B015698,BIP.UN,BROOKFIELD INFRASTRUCTURE PART,,,,,2,,RTC Z$,,,,RTN OF CAPTL      74 SHS       REC 11/29/24 PAY 12/31/24      RETURN OF CAPITAL,,
30-Dec-24,,Dividend,12U,,,,C000606,CNR,CANADIAN NATIONAL RAILWAY CO,,,,,9.32,U,DIV,,,,CASH DIV  ON      16 SHS       REC 12/09/24 PAY 12/30/24,,
30-Dec-24,,Dividend,12U,,,,W561001,WMB,WILLIAMS CO,,,,,84.08,U,DIV,,,,CASH DIV  ON     177 SHS       REC 12/13/24 PAY 12/30/24,,
30-Dec-24,,Dividend,12,,,,C000606,CNR,CANADIAN NATIONAL RAILWAY CO,,,,,27.89,,DIV,,,,CASH DIV  ON      33 SHS       REC 12/09/24 PAY 12/30/24,,
30-Dec-24,,Dividend,12,,,,C000386,CCL.B,CCL IND CL-B NON-VTG SHARES,,,,,9.86,,DIV,,,,CASH DIV  ON      34 SHS       REC 12/16/24 PAY 12/30/24,,
30-Dec-24,,Dividend,12,,,,L495002,L,LOBLAW CO,,,,,17.96,,DIV,,,,CASH DIV  ON      35 SHS       REC 12/15/24 PAY 12/30/24,,
27-Dec-24,,Dividend,12U,,,,F013992,META,META PLATFORMS CL A COM STOCK,,,,,1.5,U,DIV,,,,CASH DIV  ON       3 SHS       REC 12/16/24 PAY 12/27/24,,
23-Dec-24,24-Dec-24,Stock Div,12,,14,,M030560,MMF4008,MANULIFE GL FX INC PVT F-N,,,,,0,,DIV C5,,,,AS OF 12/23/24                 REINVESTED DIVIDENDS @$9.656,,
23-Dec-24,24-Dec-24,Stock Div,12,,827,,M030561,,1000THS MANULIFE GLBL FIXED IN,,,,,0,,DIV C5,,,,AS OF 12/23/24                 REINVESTED DIVIDENDS @$9.656,,
23-Dec-2024/24-Dec-2024,23-Dec-24,BUY,12U,,24,394,A002266,AXAHY,AXA UNSPONSORED ADR,,,35.06,U,-841.44,U,,,,,,0,U
23-Dec-2024/24-Dec-2024,23-Dec-24,SELL,12U,,-3,2397,B053113,AVGO,BROADCOM COM STOCK,66.7413,U,229.015,U,687.03,U,,486.81,U,,,0,U
21-Dec-24,23-Dec-24,Interest,12U,,,,,,INT @ 1 3/4% 11/22 THRU 12/21,,,,,5.58,U,INT,,,,INTEREST ON CREDIT BALANCE     AT  1 3/4% 11/22 THRU 12/21,,
21-Dec-24,23-Dec-24,Interest,12,,,,,,INT @ 1 3/4% 11/22 THRU 12/21,,,,,21.48,,INT,,,,INTEREST ON CREDIT BALANCE     AT  1 3/4% 11/22 THRU 12/21,,
20-Dec-24,23-Dec-24,Stock Div,12,,33,,L101708,LYZ801F,LYSANDER CORP VAL BD NL F,,,,,0,,DIV C5,,,,AS OF 12/20/24                 REINVESTED DIVIDENDS @$14.1857,,
20-Dec-24,23-Dec-24,Stock Div,12,,680,,L101709,,1000THS LYSANDER CORPORATE VAL,,,,,0,,DIV C5,,,,AS OF 12/20/24                 REINVESTED DIVIDENDS @$14.1857,,
20-Dec-24,,Dividend,12,,,,S535549,SJ,STELLA-JONES,,,,,4.2,,DIV,,,,CASH DIV  ON      15 SHS       REC 12/02/24 PAY 12/20/24,,
20-Dec-24,,Dividend,12U,,,,W001310,WM,WASTE MANAGEMENT DEL,,,,,16.5,U,DIV,,,,CASH DIV  ON      22 SHS       REC 12/06/24 PAY 12/20/24,,
20-Dec-24,,Dividend,12,,,,C074613,GIB.A,CGI CL A SUB VTG,,,,,8.7,,DIV,,,,CASH DIV  ON      58 SHS       REC 11/20/24 PAY 12/20/24,,
19-Dec-24,,Dividend,12,,,,M101454,MFC,MANULIFE FINANCIAL,,,,,69.2,,DIV,,,,CASH DIV  ON     173 SHS       REC 11/20/24 PAY 12/19/24,,
19-Dec-24,,Misc cash,12U,,,,L004763,LVMUY,LVMH MOET HENNESSY LOUIS VUITT,,,,,-5.99,U,NRT,,,,CASH DIV  ON      22 SHS       REC 11/29/24 PAY 12/19/24      NON-RES TAX WITHHELD,,
19-Dec-24,,Dividend,12U,,,,L004763,LVMUY,LVMH MOET HENNESSY LOUIS VUITT,,,,,23.96,U,DIV,,,,CASH DIV  ON      22 SHS       REC 11/29/24 PAY 12/19/24      NON-RES TAX WITHHELD,,
19-Dec-24,,Dividend,12U,,,,S086965,SHEL,SHELL PLC AMN DEPOSITARY SHARE,,,,,52.98,U,DIV,,,,CASH DIV  ON      77 SHS       REC 11/15/24 PAY 12/19/24,,
19-Dec-2024/20-Dec-2024,19-Dec-24,SELL,12,,-68,7582,C100571,CAR.UN,CDN APARTMENT PPTYS REAL EST I,52.9691,,42.555,,2893.71,,,-708.19,,,,0,
18-Dec-24,,Dividend,12,,,,R047735,RBA,RB GLOBAL COM,,,,,9.48,,DIV,,,,CASH DIV  ON      23 SHS       REC 11/27/24 PAY 12/18/24,,
18-Dec-24,,Dividend,12,,,,A059441,ATD,ALIMENTATION COUCHE-TARD COM,,,,,11.7,,DIV,,,,CASH DIV  ON      60 SHS       REC 12/04/24 PAY 12/18/24,,
18-Dec-24,,Dividend,12U,,,,P040887,ODFL,OLD DOMINION FREIGHT LINES,,,,,2.08,U,DIV,,,,CASH DIV  ON       8 SHS       REC 12/04/24 PAY 12/18/24,,
18-Dec-24,,Interest,12,,,,5810292,,PROV OF BC         4.7%18JUN37,,,,,70.5,,INT,,,,REG INT   ON    3000 BND       REC 12/17/24 PAY 12/18/24,,
18-Dec-2024/19-Dec-2024,18-Dec-24,SELL,12,,-4000,6747,5678914,,NB               5.50% 27JAN34,120.39,,112.91,,4603.8,,,-299.2,,,,0,
18-Dec-2024/19-Dec-2024,18-Dec-24,BUY,12,,5000,181,5BHGRG9,,PROV NB SINKING FD 4.8%03JUN41,,,107.9,,-5405.52,,YLD: 4.18%,,,,,0,
18-Dec-2024/19-Dec-2024,18-Dec-24,BUY,12,,29,8728,A064163,ATRL,ATKINSREALIS GROUP COM,,,75.912,,-2201.45,,,,,,,0,
18-Dec-2024/19-Dec-2024,18-Dec-24,BUY,12,,26,9129,B086409,BNS,BANK OF NOVA SCOTIA,,,78.162,,-2032.21,,,,,,,0,
18-Dec-2024/19-Dec-2024,18-Dec-24,SELL,12,,-6,6391,C000386,CCL.B,CCL IND CL-B NON-VTG SHARES,72.2931,,72.587,,435.52,,,1.76,,,,0,
18-Dec-2024/19-Dec-2024,18-Dec-24,SELL,12,,-4,1100,C000606,CNR,CANADIAN NATIONAL RAILWAY CO,162.7698,,147.982,,591.93,,,-59.15,,,,0,
18-Dec-2024/19-Dec-2024,18-Dec-24,BUY,12,,86,8473,C036544,CSH.UN,CHARTWELL RETIREMENT RESIDENCE,,,15.813,,-1359.88,,YLD: 3.87%,,,,,0,
18-Dec-2024/19-Dec-2024,18-Dec-24,BUY,12,,27,7236,C110085,CPX,CAPITAL POWER CORP,,,63.905,,-1725.44,,,,,,,0,
18-Dec-2024/19-Dec-2024,18-Dec-24,SELL,12,,-8,4689,C146504,CM,CIBC,66.6267,,93.74,,749.92,,,216.91,,,,0,
18-Dec-2024/19-Dec-2024,18-Dec-24,BUY,12,,7,2845,E102994,EIF,EXCHANGE INC CORP,,,55.928,,-391.5,,,,,,,0,
18-Dec-2024/19-Dec-2024,18-Dec-24,SELL,12,,-13,4615,F538065,FTS,FORTIS,57.4995,,59.592,,774.7,,,27.21,,,,0,
18-Dec-2024/19-Dec-2024,18-Dec-24,SELL,12,,-6,2600,R020958,QSR,RESTAURANT BRANDS INTL COM,79.8555,,96.773,,580.64,,,101.51,,,,0,
18-Dec-2024/19-Dec-2024,18-Dec-24,SELL,12,,-2,8426,T042071,TRI,THOMSON REUTERS COM NO PAR,146.8032,,238.838,,477.68,,,184.07,,,,0,
18-Dec-2024/19-Dec-2024,18-Dec-24,SELL,12,,-31,4094,T101491,T,TELUS,27.5357,,20.01,,620.31,,,-233.3,,,,0,
18-Dec-2024/19-Dec-2024,18-Dec-24,SELL,12,,-6,870,T443951,TIH,TOROMONT IND,118.92,,113.935,,683.61,,,-29.91,,,,0,
18-Dec-2024/19-Dec-2024,18-Dec-24,BUY,12,,128,8093,T600335,TA,TRANSALTA,,,20.934,,-2679.6,,,,,,,0,
18-Dec-2024/19-Dec-2024,18-Dec-24,SELL,12,,-3,1265,W013918,WCN,WASTE CONNECTIONS COM,247.7358,,254,,762,,,18.79,,,,0,
17-Dec-24,,Dividend,12U,,,,U001694,UNH,UNITEDHEALTH GROUP,,,,,16.8,U,DIV,,,,CASH DIV  ON       8 SHS       REC 12/09/24 PAY 12/17/24,,
17-Dec-24,,Dividend,12U,,,,L027600,LIN,LINDE PLC ORDINARY SHARES,,,,,12.51,U,DIV,,,,CASH DIV  ON       9 SHS       REC 12/03/24 PAY 12/17/24,,
16-Dec-24,,Dividend,12U,,,,M238353,MCD,MCDONALDS,,,,,21.24,U,DIV,,,,CASH DIV  ON      12 SHS       REC 12/02/24 PAY 12/16/24,,
16-Dec-24,,Dividend,12U,,,,A036970,GOOGL,ALPHABET CL A COM STOCK,,,,,4.2,U,DIV,,,,CASH DIV  ON      21 SHS       REC 12/09/24 PAY 12/16/24,,
16-Dec-24,,Dividend,12U,,,,A040553,GOOG,ALPHABET CL C CAP STOCK,,,,,4.8,U,DIV,,,,CASH DIV  ON      24 SHS       REC 12/09/24 PAY 12/16/24,,
16-Dec-24,,Dividend,12,,,,H067489,IAG,IA FINANCIAL COM,,,,,32.4,,DIV,,,,CASH DIV  ON      36 SHS       REC 11/22/24 PAY 12/16/24,,
16-Dec-24,,Dividend,12,,,,A112602,AEM,AGNICO EAGLE MINES,,,,,29.41,,DIV,,,,CASH DIV  ON      52 SHS       REC 11/29/24 PAY 12/16/24,,
16-Dec-24,,Interest,12,,,,H105591,IIP.UN,INTERRENT REAL EST INVESTMENT,,,,,1.98,,INT,,,,DIST      ON      60 SHS       REC 11/30/24 PAY 12/16/24,,
16-Dec-24,,Interest,12,,,,C100571,CAR.UN,CDN APARTMENT PPTYS REAL EST I,,,,,8.5,,INT,,,,DIST      ON      68 SHS       REC 11/29/24 PAY 12/16/24,,
16-Dec-24,,Interest,12,,,,C036544,CSH.UN,CHARTWELL RETIREMENT RESIDENCE,,,,,0.78,,INT,,,,DIST      ON      87 SHS       REC 11/29/24 PAY 12/16/24,,
16-Dec-24,,Misc cash,12,,,,C036544,CSH.UN,CHARTWELL RETIREMENT RESIDENCE,,,,,3.65,,RTC Z$,,,,RTN OF CAPTL      87 SHS       REC 11/29/24 PAY 12/16/24,,
13-Dec-24,,Dividend,12,,,,E102994,EIF,EXCHANGE INC CORP,,,,,6.16,,DIV,,,,CASH DIV  ON      28 SHS       REC 11/29/24 PAY 12/13/24,,
13-Dec-24,,Dividend,12,,,,C035713,CCO,CAMECO,,,,,4.64,,DIV,,,,CASH DIV  ON      29 SHS       REC 11/27/24 PAY 12/13/24,,
13-Dec-24,,Dividend,12U,,,,M005555,MCO,MOODYS,,,,,2.55,U,DIV,,,,CASH DIV  ON       3 SHS       REC 11/22/24 PAY 12/13/24,,
12-Dec-24,17-Dec-24,Dividend,12U,,,,S013462,SMCAY,SMC JAPAN SPONSORED ADR,,,,,5.42,U,DIV,,,,CASH DIV  ON      39 SHS       REC 09/30/24 PAY 12/12/24      NON-RES TAX WITHHELD,,
12-Dec-24,17-Dec-24,Misc cash,12U,,,,S013462,SMCAY,SMC JAPAN SPONSORED ADR,,,,,-0.83,U,NRT,,,,CASH DIV  ON      39 SHS       REC 09/30/24 PAY 12/12/24      NON-RES TAX WITHHELD,,
12-Dec-24,,Dividend,12U,,,,R239085,RMD,RESMED,,,,,5.83,U,DIV,,,,CASH DIV  ON      11 SHS       REC 11/07/24 PAY 12/12/24,,
12-Dec-24,,Dividend,12U,,,,H291400,HD,HOME DEPOT,,,,,24.75,U,DIV,,,,CASH DIV  ON      11 SHS       REC 11/27/24 PAY 12/12/24,,
12-Dec-24,,Dividend,12,,,,F260988,FTT,FINNING INTL,,,,,3.85,,DIV,,,,CASH DIV  ON      14 SHS       REC 11/28/24 PAY 12/12/24,,
12-Dec-24,,Dividend,12U,,,,M415385,MSFT,MICROSOFT,,,,,31.54,U,DIV,,,,CASH DIV  ON      38 SHS       REC 11/21/24 PAY 12/12/24,,
11-Dec-24,,Dividend,12U,,,,E016890,EQIX,EQUINIX COM REIT,,,,,21.3,U,DIV,,,,CASH DIV  ON       5 SHS       REC 11/13/24 PAY 12/11/24,,
10-Dec-24,,Dividend,12,,,,T042071,TRI,THOMSON REUTERS COM NO PAR,,,,,20.51,,DIV,,,,CASH DIV  ON      27 SHS       REC 11/21/24 PAY 12/10/24,,
10-Dec-24,,Dividend,12U,,,,J477013,JNJ,JOHNSON & JOHNSON COM STOCK,,,,,35.96,U,DIV,,,,CASH DIV  ON      29 SHS       REC 11/26/24 PAY 12/10/24,,
09-Dec-24,,Dividend,12U,,,,A519629,AMGN,AMGEN,,,,,13.5,U,DIV,,,,CASH DIV  ON       6 SHS       REC 11/18/24 PAY 12/09/24,,
06-Dec-24,,Dividend,12U,,,,P283721,PH,PARKER HANNIFIN,,,,,4.89,U,DIV,,,,CASH DIV  ON       3 SHS       REC 11/08/24 PAY 12/06/24,,
06-Dec-24,,Dividend,12U,,,,U003488,,UNILEVER PLC SPONSORED ADR,,,,,16.47,U,DIV,,,,CASH DIV  ON      35 SHS       REC 11/08/24 PAY 12/06/24,,
06-Dec-24,,Interest,12,,,,R151454,REI.UN,RIOCAN REAL EST INVESTMENT TR,,,,,4.9,,INT,,,,DIST      ON      53 SHS       REC 11/29/24 PAY 12/06/24,,
05-Dec-24,,Dividend,12U,,,,T007762,TJX,TJX CO NEW,,,,,20.63,U,DIV,,,,CASH DIV  ON      55 SHS       REC 11/14/24 PAY 12/05/24,,
04-Dec-24,11-Dec-24,Dividend,12U,,,,S022139,SHECY,SHIN ETSU CHEMICAL CO UNSPONSO,,,,,9.21,U,DIV,,,,CASH DIV  ON      64 SHS       REC 09/30/24 PAY 12/04/24      NON-RES TAX WITHHELD,,
04-Dec-24,11-Dec-24,Misc cash,12U,,,,S022139,SHECY,SHIN ETSU CHEMICAL CO UNSPONSO,,,,,-1.41,U,NRT,,,,CASH DIV  ON      64 SHS       REC 09/30/24 PAY 12/04/24      NON-RES TAX WITHHELD,,
03-Dec-24,,Reinvested,12,,1,,M030560,MMF4008,MANULIFE GL FX INC PVT F-N,,,,,0,,EXH AB,,,,FULL SHARES FOR FRACTIONS,,
03-Dec-24,,Reinvested,12,,-1000,,M030561,,1000THS MANULIFE GLBL FIXED IN,,,,,0,,EXH AB,,,,FULL SHARES FOR FRACTIONS,,
02-Dec-24,,Dividend,12U,,,,G482953,GWW,W W GRAINGER,,,,,4.1,U,DIV,,,,CASH DIV  ON       2 SHS       REC 11/11/24 PAY 12/01/24,,
02-Dec-24,,Dividend,12U,,,,W012760,WEC,WEC ENERGY GROUP,,,,,19.21,U,DIV,,,,CASH DIV  ON      23 SHS       REC 11/14/24 PAY 12/01/24,,
02-Dec-24,,Dividend,12,,,,F538065,FTS,FORTIS,,,,,15.99,,DIV,,,,CASH DIV  ON      26 SHS       REC 11/18/24 PAY 12/01/24,,
02-Dec-24,,Dividend,12U,,,,V004180,V,VISA CL A COM STOCK,,,,,2.36,U,DIV,,,,CASH DIV  ON       4 SHS       REC 11/12/24 PAY 12/02/24,,
02-Dec-24,,Interest,12,,,,5BRYHV2,,PROV ALTA          3.9%01DEC33,,,,,39,,INT,,,,REG INT   ON    2000 BND       REC 11/29/24 PAY 12/02/24,,
02-Dec-24,,Interest,12,,,,5BTHDS1,,UNION GAS          4.2%02JUN44,,,,,42,,INT,,,,REG INT   ON    2000 BND       REC 11/29/24 PAY 12/02/24,,
02-Dec-24,,Interest,12,,,,5567464,,HYDRO ONE  DDCALL 6.93%01JUN32,,,,,103.95,,INT,,,,REG INT   ON    3000 BND       REC 11/28/24 PAY 12/01/24,,
02-Dec-24,,Interest,12,,,,5732197,,CDN NATL RESC SR  3.42%01DEC26,,,,,51.3,,INT,,,,REG INT   ON    3000 BND       REC 11/29/24 PAY 12/02/24,,
02-Dec-24,,Interest,12,,,,5BHFNW6,,PROV ONT          3.45 02JUN45,,,,,51.75,,INT,,,,REG INT   ON    3000 BND       REC 11/29/24 PAY 12/02/24,,
02-Dec-24,,Interest,12,,,,5BHGWG5,,PROV ALTA 3.45%        01DEC43,,,,,51.75,,INT,,,,REG INT   ON    3000 BND       REC 11/29/24 PAY 12/02/24,,
02-Dec-24,,Interest,12,,,,5CGVZK0,,MTL                3.5%01DEC38,,,,,52.5,,INT,,,,REG INT   ON    3000 BND       REC 11/29/24 PAY 12/02/24,,
02-Dec-24,,Interest,12,,,,5BCRPB6,,PROV ONT           4.6%02JUN39,,,,,138,,INT,,,,REG INT   ON    6000 BND       REC 11/29/24 PAY 12/02/24,,
02-Dec-24,,Interest,12,,,,5BDJWV5,,GOVT OF CDA         4% 01JUN41,,,,,120,,INT,,,,REG INT   ON    6000 BND       REC 11/29/24 PAY 12/01/24,,
02-Dec-24,,Interest,12,,,,5DGLKF3,,CPPIB CAP SR UNSE 2.25%01DEC31,,,,,90,,INT,,,,REG INT   ON    8000 BND       REC 11/29/24 PAY 12/01/24,,
01-Dec-24,02-Dec-24,Dividend,12,,,,E100301,ENB,ENBRIDGE,,,,,87.84,,DIV,,,,CASH DIV  ON      96 SHS       REC 11/15/24 PAY 12/01/24,,
29-Nov-24,02-Dec-24,Interest,12,,70,,B074076,,1000THS BMO CAD HISA SR F(102),,,,,0,,INT C5,,,,AS OF 11/29/24                 REINVESTED @ $1.00,,
29-Nov-24,02-Dec-24,Interest,12,,115,,B074135,BMT102,BMO CAD HISA CL F (102),,,,,0,,INT C5,,,,AS OF 11/29/24                 REINVESTED @ $1.00,,
29-Nov-24,02-Dec-24,Stock Div,12,,32,,M030560,MMF4008,MANULIFE GL FX INC PVT F-N,,,,,0,,DIV C5,,,,AS OF 11/29/24                 REINVESTED DIVIDENDS @$9.7333,,
29-Nov-24,02-Dec-24,Stock Div,12,,787,,M030561,,1000THS MANULIFE GLBL FIXED IN,,,,,0,,DIV C5,,,,AS OF 11/29/24                 REINVESTED DIVIDENDS @$9.7333,,
29-Nov-24,,Dividend,12,,,,T016278,X,TMX GROUP COM,,,,,18.43,,DIV,,,,CASH DIV  ON      97 SHS       REC 11/15/24 PAY 11/29/24,,
27-Nov-24,,Dividend,12U,,,,C007692,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS,,,,,4.2,U,DIV,,,,CASH DIV  ON      14 SHS       REC 11/19/24 PAY 11/27/24,,
27-Nov-24,,Dividend,12U,,,,P320174,PAYX,PAYCHEX,,,,,20.58,U,DIV,,,,CASH DIV  ON      21 SHS       REC 11/07/24 PAY 11/27/24,,
27-Nov-2024/28-Nov-2024,27-Nov-24,SELL,12,,-35,2331,A027500,ARX,ARC RESOURCES LTD,16.9942,,25.691,,899.2,,,304.4,,,,0,
27-Nov-2024/28-Nov-2024,27-Nov-24,BUY,12,,41,3332,B100810,BAM,BROOKFIELD ASSET MGMT CL A LTD,,,80.799,,-3312.76,,,,,,,0,
27-Nov-2024/28-Nov-2024,27-Nov-24,SELL,12,,-35,1356,S100803,SAP,SAPUTO,31.7117,,25.974,,909.08,,,-200.83,,,,0,
27-Nov-2024/28-Nov-2024,27-Nov-24,SELL,12,,-6,6683,T443951,TIH,TOROMONT IND,118.92,,114.228,,685.37,,,-28.15,,,,0,
26-Nov-24,27-Nov-24,Dividend,12,,,,T106998,TOU,TOURMALINE OIL,,,,,31.5,,DIV,,,,CASH DIV  ON      63 SHS       REC 11/15/24 PAY 11/26/24,,
26-Nov-24,27-Nov-24,Dividend,12,,,,T106998,TOU,TOURMALINE OIL,,,,,-31.5,,DIV,,,,CASH DIV  ON      63 SHS       REC 11/15/24 PAY 11/26/24      CORRECTION,,
26-Nov-2024/27-Nov-2024,27-Nov-24,BUY,12,,41,6794,C036544,CSH.UN,CHARTWELL RETIREMENT RESIDENCE,,,15.946,,-653.79,,YLD: 3.84%,,,,,0,
26-Nov-2024/27-Nov-2024,27-Nov-24,Cancel BUY,12,,-41,5138,C036544,CSH.UN,CHARTWELL RETIREMENT RESIDENCE,,,15.995,,655.78,,YLD: 3.83%,,,,,0,
26-Nov-24,,Dividend,12,,,,B084606,BMO,BMO,,,,,34.1,,DIV,,,,CASH DIV  ON      22 SHS       REC 10/30/24 PAY 11/26/24,,
26-Nov-2024/27-Nov-2024,26-Nov-24,SELL,12,,-9,8113,A059441,ATD,ALIMENTATION COUCHE-TARD COM,62.5291,,78.557,,707.01,,,144.25,,,,0,
26-Nov-2024/27-Nov-2024,26-Nov-24,BUY,12,,28,4882,A112602,AEM,AGNICO EAGLE MINES,,,118.041,,-3305.15,,,,,,,0,
26-Nov-2024/27-Nov-2024,26-Nov-24,SELL,12,,-19,1901,B015698,BIP.UN,BROOKFIELD INFRASTRUCTURE PART,50.6337,,48.4,,919.6,,,-42.44,,,,0,
26-Nov-2024/27-Nov-2024,26-Nov-24,BUY,12,,30,3621,B086409,BNS,BANK OF NOVA SCOTIA,,,78.963,,-2368.88,,,,,,,0,
26-Nov-2024/27-Nov-2024,26-Nov-24,BUY,12,,10,804,C035713,CCO,CAMECO,,,82.455,,-824.55,,,,,,,0,
26-Nov-2024/27-Nov-2024,26-Nov-24,BUY,12,,41,5138,C036544,CSH.UN,CHARTWELL RETIREMENT RESIDENCE,,,15.995,,-655.78,,YLD: 3.83%,,,Y,,0,
26-Nov-2024/27-Nov-2024,26-Nov-24,SELL,12,,-29,3002,C100571,CAR.UN,CDN APARTMENT PPTYS REAL EST I,52.9691,,44.201,,1281.83,,,-254.27,,,,0,
26-Nov-2024/27-Nov-2024,26-Nov-24,BUY,12,,14,8681,C110085,CPX,CAPITAL POWER CORP,,,61.451,,-860.32,,,,,,,0,
26-Nov-2024/27-Nov-2024,26-Nov-24,SELL,12,,-7,6070,C146504,CM,CIBC,66.6267,,90.576,,634.03,,,167.64,,,,0,
26-Nov-2024/27-Nov-2024,26-Nov-24,BUY,12,,27,1180,C157859,CNQ,CDN NATURAL RESC,,,46.823,,-1264.22,,,,,,,0,
26-Nov-2024/27-Nov-2024,26-Nov-24,BUY,12,,8,6193,E102994,EIF,EXCHANGE INC CORP,,,56.856,,-454.85,,,,,,,0,
26-Nov-2024/27-Nov-2024,26-Nov-24,SELL,12,,-13,8347,F538065,FTS,FORTIS,57.4995,,62.568,,813.39,,,65.9,,,,0,
26-Nov-2024/27-Nov-2024,26-Nov-24,SELL,12,,-40,7180,H105591,IIP.UN,INTERRENT REAL EST INVESTMENT,13.0631,,10.658,,426.32,,,-96.2,,,,0,
26-Nov-2024/27-Nov-2024,26-Nov-24,SELL,12,,-4,3379,L495002,L,LOBLAW CO,116.9067,,178.844,,715.37,,,247.74,,,,0,
26-Nov-2024/27-Nov-2024,26-Nov-24,SELL,12,,-9,4846,R020958,QSR,RESTAURANT BRANDS INTL COM,79.8555,,97.522,,877.7,,,159,,,,0,
26-Nov-2024/27-Nov-2024,26-Nov-24,SELL,12,,-57,1808,R151454,REI.UN,RIOCAN REAL EST INVESTMENT TR,20.318,,18.708,,1066.37,,,-91.76,,,,0,
26-Nov-2024/27-Nov-2024,26-Nov-24,SELL,12,,-35,6745,R560011,RCI.B,ROGERS COMMUNICATIONS CL B NON,54.612,,49.517,,1733.11,,,-178.31,,,,0,
26-Nov-2024/27-Nov-2024,26-Nov-24,SELL,12,,-7,5000,T031762,TRP,TC ENERGY COM,56.5223,,68.44,,479.08,,,83.42,,,,0,
